-54	-326	-654	-1	101	-93	-771	-1	15
-55	-325	-653	-1	101	-92	-771	0	15
-56	-325	-652	-1	100	-90	-770	0	15
-58	-325	-650	-1	100	-89	-770	0	15
-58	-325	-650	-1	99	-88	-770	-1	15
-57	-325	-649	-1	99	-88	-770	0	15
-58	-325	-649	-1	100	-86	-768	0	15
-58	-325	-650	-1	100	-87	-768	0	15
-59	-324	-650	-1	100	-88	-768	0	15
-61	-324	-651	-1	100	-88	-768	-1	15
-62	-322	-651	-1	99	-88	-767	0	15
-63	-321	-652	-1	99	-89	-766	-1	15
-65	-319	-652	-1	99	-88	-765	0	15
-66	-319	-652	-1	98	-88	-764	0	15
-68	-318	-652	-1	99	-87	-763	-1	15
-70	-317	-652	-1	100	-88	-763	0	15
-72	-317	-652	-1	101	-87	-763	0	15
-73	-316	-653	-1	103	-86	-763	0	15
-75	-315	-653	-1	103	-86	-763	0	15
-75	-314	-653	-1	103	-86	-761	0	15
-77	-314	-653	-1	104	-85	-760	0	15
-79	-313	-653	-1	104	-83	-758	0	15
-81	-313	-653	-1	104	-83	-757	0	15
-84	-312	-653	-1	104	-81	-755	0	15
-88	-312	-652	-1	104	-81	-755	0	15
-91	-311	-652	0	104	-82	-755	-1	15
-94	-310	-652	-1	104	-82	-755	-1	15
-98	-309	-651	-1	104	-82	-754	0	15
-99	-306	-652	0	104	-82	-755	0	15
-102	-304	-652	-1	103	-82	-754	0	15
-104	-301	-651	0	103	-81	-753	0	15
-107	-299	-651	0	103	-80	-752	0	15
-110	-298	-651	-1	102	-79	-753	1	15
-111	-297	-650	0	102	-78	-753	0	15
-114	-296	-650	-1	103	-78	-754	0	15
-116	-294	-649	-1	103	-78	-755	0	15
-118	-295	-647	-1	103	-77	-755	0	15
-120	-294	-647	-1	103	-78	-756	-1	15
-123	-294	-647	-1	103	-77	-757	0	15
-124	-294	-648	-1	102	-76	-758	0	15
-125	-293	-649	0	101	-76	-760	0	15
-126	-292	-651	-1	101	-75	-761	0	15
-128	-290	-652	-1	101	-74	-761	-1	15
-128	-289	-654	0	101	-74	-764	0	15
-128	-288	-655	0	101	-73	-766	0	15
-129	-287	-656	-1	101	-73	-768	0	15
-129	-287	-655	0	102	-73	-770	0	15
-130	-289	-655	-1	101	-73	-772	0	15
-129	-289	-653	-1	101	-73	-773	0	15
-130	-289	-653	-1	101	-72	-775	0	15
-131	-290	-653	-1	101	-72	-776	0	15
-131	-291	-652	-1	100	-71	-778	-1	15
-132	-291	-651	-1	99	-71	-780	0	15
-133	-291	-651	-1	99	-71	-781	0	15
-133	-291	-650	-1	99	-71	-782	0	15
-136	-292	-650	-1	99	-71	-784	-1	15
-138	-293	-649	-1	99	-71	-785	0	15
-139	-294	-650	-1	98	-71	-786	-1	15
-143	-295	-650	-1	98	-70	-786	0	15
-143	-295	-650	-1	97	-69	-788	0	15
-144	-296	-650	-1	97	-69	-789	-1	15
-146	-296	-650	-1	96	-69	-789	0	15
-146	-296	-649	-1	96	-69	-790	0	15
-146	-297	-648	-1	96	-69	-790	0	15
-146	-297	-647	-1	96	-70	-791	0	15
-146	-299	-646	-1	96	-70	-791	-1	15
-145	-300	-644	-1	94	-69	-792	0	15
-146	-300	-642	-1	93	-69	-794	0	15
